Area Code,Area,Item Code,Item,Element Code,Element,Unit,1961,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1968,1968,1969,1969,1970,1970,1971,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,Area Code,Area,Item Code,Item,Element Code,Element,Unit
169,Paraguay,1735,Vegetables Primary,5312,Area harvested,ha,22620,A,23140,A,23740,A,24300,A,25160,A,25580,A,24770,A,25370,A,26110,A,26870,A,27560,A,29071,A,31040,A,32220,A,37900,A,35167,A,32438,A,35258,A,35515,A,37600,A,36732,A,43248,A,45595,A,49132,A,50641,A,50590,A,44124,A,44040,A,44490,A,43411,A,41805,A,41621,A,42319,A,43013,A,41317,A,41493,A,42129,A,43468,A,45683,A,47031,A,46935,A,47687,A,47433,A,47302,A,47423,A,48183,A,48315,A,44982,A,45633,A,48235,A,46041,A,44633,A,45686,A,45905,A
169,Paraguay,1735,Vegetables Primary,5419,Yield,hg/ha,60442,Fc,61128,Fc,62152,Fc,61716,Fc,61537,Fc,61880,Fc,65927,Fc,65873,Fc,65998,Fc,65203,Fc,67159,Fc,62692,Fc,61011,Fc,62964,Fc,64080,Fc,64539,Fc,64476,Fc,63510,Fc,63341,Fc,62819,Fc,58591,Fc,58921,Fc,60160,Fc,57672,Fc,58180,Fc,58606,Fc,63391,Fc,62135,Fc,63409,Fc,59453,Fc,62851,Fc,62882,Fc,63216,Fc,62286,Fc,63981,Fc,63857,Fc,64097,Fc,68055,Fc,66853,Fc,65657,Fc,64429,Fc,64952,Fc,64964,Fc,67082,Fc,65698,Fc,69395,Fc,68993,Fc,59034,Fc,61681,Fc,64136,Fc,60991,Fc,60246,Fc,60350,Fc,61314,Fc
169,Paraguay,1735,Vegetables Primary,5510,Production,tonnes,136720,A,141450,A,147550,A,149970,A,154826,A,158290,A,163300,A,167120,A,172320,A,175201,A,185090,A,182253,A,189379,A,202870,A,242862,A,226966,A,209148,A,223923,A,224954,A,236200,A,215217,A,254820,A,274299,A,283355,A,294630,A,296489,A,279707,A,273641,A,282108,A,258092,A,262747,A,261718,A,267525,A,267908,A,264348,A,264966,A,270034,A,295822,A,305408,A,308793,A,302395,A,309736,A,308145,A,317312,A,311559,A,334364,A,333338,A,265543,A,281471,A,309359,A,280808,A,268897,A,275715,A,281459,A
169,Paraguay,1800,"Vegetables&Melons, Total",5312,Area harvested,ha,22620,A,23140,A,23740,A,24300,A,25160,A,25580,A,24770,A,25370,A,26110,A,26870,A,27560,A,29071,A,31040,A,32220,A,37900,A,35167,A,32438,A,35258,A,35515,A,37600,A,36732,A,43248,A,45595,A,49132,A,50641,A,50590,A,44124,A,44040,A,44490,A,43411,A,41805,A,41621,A,42319,A,43013,A,41317,A,41493,A,42129,A,43468,A,45683,A,47031,A,46935,A,47687,A,47433,A,47302,A,47423,A,48183,A,48315,A,44982,A,45633,A,48235,A,46041,A,44633,A,45686,A,45905,A
169,Paraguay,1800,"Vegetables&Melons, Total",5419,Yield,hg/ha,60442,Fc,61128,Fc,62152,Fc,61716,Fc,61537,Fc,61880,Fc,65927,Fc,65873,Fc,65998,Fc,65203,Fc,67159,Fc,62692,Fc,61011,Fc,62964,Fc,64080,Fc,64539,Fc,64476,Fc,63510,Fc,63341,Fc,62819,Fc,58591,Fc,58921,Fc,60160,Fc,57672,Fc,58180,Fc,58606,Fc,63391,Fc,62135,Fc,63409,Fc,59453,Fc,62851,Fc,62882,Fc,63216,Fc,62286,Fc,63981,Fc,63857,Fc,64097,Fc,68055,Fc,66853,Fc,65657,Fc,64429,Fc,64952,Fc,64964,Fc,67082,Fc,65698,Fc,69395,Fc,68993,Fc,59034,Fc,61681,Fc,64136,Fc,60991,Fc,60246,Fc,60350,Fc,61314,Fc
169,Paraguay,1800,"Vegetables&Melons, Total",5510,Production,tonnes,136720,A,141450,A,147550,A,149970,A,154826,A,158290,A,163300,A,167120,A,172320,A,175201,A,185090,A,182253,A,189379,A,202870,A,242862,A,226966,A,209148,A,223923,A,224954,A,236200,A,215217,A,254820,A,274299,A,283355,A,294630,A,296489,A,279707,A,273641,A,282108,A,258092,A,262747,A,261718,A,267525,A,267908,A,264348,A,264966,A,270034,A,295822,A,305408,A,308793,A,302395,A,309736,A,308145,A,317312,A,311559,A,334364,A,333338,A,265543,A,281471,A,309359,A,280808,A,268897,A,275715,A,281459,A
170,Peru,221,"Almonds, with shell",5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,,,,,,,,,,,,,,,,,,,,,
170,Peru,221,"Almonds, with shell",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,,,,,,,,,,,,,,,,,,,,,
170,Peru,711,"Anise, badian, fennel, coriander",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1483,,1734,,1267,,1300,F,1500,F,1400,F,758,,743,,878,,826,,587,,395,
170,Peru,711,"Anise, badian, fennel, coriander",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69798,Fc,64066,Fc,56472,Fc,55385,Fc,53333,Fc,53571,Fc,65435,Fc,86541,Fc,9431,Fc,8099,Fc,7094,Fc,7063,Fc
170,Peru,711,"Anise, badian, fennel, coriander",5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,10351,,11109,,7155,,7200,F,8000,F,7500,F,4960,,6430,,828,,669,,416,,279,
170,Peru,515,Apples,5312,Area harvested,ha,5500,F,5500,F,5500,F,6100,F,5660,,4683,,4878,,6045,,6391,,6760,,6709,,6757,,6823,,6888,,6929,,7057,,7522,,7641,,7798,,8530,,8887,,9467,,9986,,10454,,10671,,10793,,13291,,13089,,12587,,10015,,10055,,8822,,10007,,10517,,12164,,12029,,12558,,12712,,11330,,10586,,10601,,9512,,9823,,10406,,10460,,10066,,10063,,9736,,9610,,9535,,9715,,9483,,9442,,9661,
170,Peru,515,Apples,5419,Yield,hg/ha,129091,Fc,130909,Fc,130909,Fc,131148,Fc,132299,Fc,177450,Fc,174034,Fc,106094,Fc,102920,Fc,115028,Fc,111452,Fc,110237,Fc,108763,Fc,108522,Fc,108125,Fc,106068,Fc,105520,Fc,101552,Fc,99202,Fc,93023,Fc,98195,Fc,98359,Fc,87225,Fc,95457,Fc,92690,Fc,101184,Fc,101241,Fc,102654,Fc,108756,Fc,118239,Fc,108175,Fc,106902,Fc,112931,Fc,99154,Fc,136546,Fc,143733,Fc,130152,Fc,99160,Fc,132235,Fc,148775,Fc,130495,Fc,129590,Fc,136778,Fc,141162,Fc,133205,Fc,135505,Fc,135888,Fc,138875,Fc,142776,Fc,150877,Fc,153949,Fc,154779,Fc,165597,Fc,165489,Fc
170,Peru,515,Apples,5510,Production,tonnes,71000,F,72000,F,72000,F,80000,F,74881,,83100,,84894,,64134,,65776,,77759,,74773,,74487,,74209,,74750,,74920,,74852,,79372,,77596,,77358,,79349,,87266,,93116,,87103,,99791,,98909,,109208,,134559,,134364,,136891,,118416,,108770,,94309,,113010,,104280,,166094,,172896,,163445,,126052,,149822,,157493,,138338,,123266,,134357,,146893,,139332,,136399,,136744,,135209,,137208,,143861,,149561,,146774,,156350,,159879,
170,Peru,526,Apricots,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,41,,43,,47,,52,,52,,60,,60,,56,,56,,56,,53,,53,,51,,52,,52,,45,,43,,47,,43,,43,,44,,40,,41,,45,,41,,50,,46,Im,52,F,45,F,34,,40,F,45,F,45,F,50,F,55,F,60,F,62,F,70,F,74,Im,75,F,80,Im,82,Im,85,Im,89,Im,93,Im
170,Peru,526,Apricots,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,74634,Fc,85349,Fc,93830,Fc,82885,Fc,85385,Fc,85833,Fc,77500,Fc,75536,Fc,92857,Fc,89821,Fc,89057,Fc,89623,Fc,86863,Fc,62115,Fc,70769,Fc,70000,Fc,62093,Fc,69149,Fc,66279,Fc,71163,Fc,70682,Fc,67000,Fc,50244,Fc,50444,Fc,51707,Fc,48000,Fc,47344,Fc,45962,Fc,43556,Fc,42647,Fc,41250,Fc,35556,Fc,36667,Fc,34000,Fc,31818,Fc,30000,Fc,31290,Fc,30000,Fc,29900,Fc,30667,Fc,29059,Fc,27202,Fc,27505,Fc,26882,Fc,26259,Fc
170,Peru,526,Apricots,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,306,,367,,441,,431,,444,,515,,465,,423,,520,,503,,472,,475,,443,,323,,368,,315,,267,,325,,285,,306,,311,,268,,206,,227,,212,,240,,217,,239,,196,,145,,165,F,160,F,165,F,170,F,175,F,180,F,194,F,210,F,220,F,230,F,232,Im,223,Im,233,Im,239,Im,245,Im
170,Peru,366,Artichokes,5312,Area harvested,ha,270,F,270,F,270,F,270,F,270,F,275,,285,,350,,230,,220,,200,,200,,200,,175,,290,,290,,213,,189,,133,,160,,195,,202,,197,,194,,119,,116,,122,,123,,105,,106,,102,,114,,110,,124,,200,,399,,235,,232,,242,,383,,411,,498,,1280,,2816,,4242,,6762,,7779,,7304,,6409,,6848,,7890,,7893,,5848,,5290,
170,Peru,366,Artichokes,5419,Yield,hg/ha,129630,Fc,129630,Fc,129630,Fc,129630,Fc,129630,Fc,128073,Fc,143719,Fc,144800,Fc,132609,Fc,94182,Fc,91200,Fc,89450,Fc,98000,Fc,92971,Fc,68828,Fc,69310,Fc,63944,Fc,61429,Fc,63233,Fc,68750,Fc,81487,Fc,74752,Fc,76244,Fc,79175,Fc,80252,Fc,82155,Fc,88279,Fc,90244,Fc,92095,Fc,83774,Fc,88039,Fc,88596,Fc,89818,Fc,111452,Fc,94050,Fc,131930,Fc,95234,Fc,105560,Fc,110000,Fc,112533,Fc,164769,Fc,168795,Fc,154313,Fc,149258,Fc,160165,Fc,167406,Fc,172572,Fc,172783,Fc,180543,Fc,185927,Fc,190643,Fc,179536,Fc,192998,Fc,195365,Fc
170,Peru,366,Artichokes,5510,Production,tonnes,3500,F,3500,F,3500,F,3500,F,3500,F,3522,,4096,,5068,,3050,,2072,,1824,,1789,,1960,,1627,,1996,,2010,,1362,,1161,,841,,1100,,1589,,1510,,1502,,1536,,955,,953,,1077,,1110,,967,,888,,898,,1010,,988,,1382,,1881,,5264,,2238,,2449,,2662,,4310,,6772,,8406,,19752,,42031,,67942,,113200,,134244,,126201,,115710,,127323,,150417,,141708,,112865,,103348,
170,Peru,367,Asparagus,5312,Area harvested,ha,1000,F,1000,F,1000,F,1000,F,1000,F,1195,,1180,,955,,940,,820,,570,,555,,410,,430,,460,,465,,693,,976,,1363,,1512,,2351,,2361,,2443,,2497,,3108,,4119,,4802,,5938,,8256,,8997,,10706,,12965,,17671,,17705,,20126,,22582,,16619,,15972,,18653,,20984,,19038,,18981,,18470,,18912,,18192,,20041,,23547,,29758,,29467,,30896,,33144,,33063,,33673,,31919,
170,Peru,367,Asparagus,5419,Yield,hg/ha,50000,Fc,50000,Fc,50000,Fc,50000,Fc,50000,Fc,44460,Fc,47754,Fc,42764,Fc,41809,Fc,58976,Fc,42912,Fc,56450,Fc,64244,Fc,63326,Fc,59022,Fc,59032,Fc,60188,Fc,56004,Fc,51937,Fc,29286,Fc,32220,Fc,35121,Fc,36021,Fc,45627,Fc,51963,Fc,40777,Fc,42366,Fc,44874,Fc,50756,Fc,64461,Fc,60399,Fc,56827,Fc,55074,Fc,74209,Fc,53730,Fc,56504,Fc,87041,Fc,86366,Fc,93745,Fc,80231,Fc,96681,Fc,95445,Fc,102653,Fc,101805,Fc,113251,Fc,129711,Fc,120654,Fc,110348,Fc,106519,Fc,108496,Fc,118364,Fc,113716,Fc,113784,Fc,118331,Fc
170,Peru,367,Asparagus,5510,Production,tonnes,5000,F,5000,F,5000,F,5000,F,5000,F,5313,,5635,,4084,,3930,,4836,,2446,,3133,,2634,,2723,,2715,,2745,,4171,,5466,,7079,,4428,,7575,,8292,,8800,,11393,,16150,,16796,,20344,,26646,,41904,,57996,,64663,,73676,,97322,,131387,,108138,,127598,,144654,,137943,,174863,,168356,,184061,,181165,,189601,,192533,,206026,,259954,,284103,,328374,,313880,,335209,,392306,,375978,,383144,,377701,
170,Peru,572,Avocados,5312,Area harvested,ha,3900,,4100,,4400,,4630,,4455,,5420,,5334,,6454,,8980,,10190,,10888,,10745,,10827,,10825,,9635,,9794,,9580,,9593,,9575,,7718,,7656,,7958,,7640,,7874,,6823,,7265,,7674,,7650,,7540,,7524,,7710,,7828,,8159,,6368,,6115,,7168,,7246,,7814,,8169,,8748,,10263,,10308,,11163,,11699,,11762,,12528,,13603,,14370,,16292,,17750,,19339,,21615,,25753,,30320,
170,Peru,572,Avocados,5419,Yield,hg/ha,51051,Fc,51049,Fc,51045,Fc,51069,Fc,66925,Fc,85834,Fc,84936,Fc,76004,Fc,73929,Fc,85766,Fc,88523,Fc,97631,Fc,96290,Fc,96117,Fc,89038,Fc,84682,Fc,87595,Fc,87022,Fc,86273,Fc,95255,Fc,100581,Fc,108202,Fc,101513,Fc,105425,Fc,103630,Fc,110321,Fc,109295,Fc,112680,Fc,115806,Fc,116863,Fc,111166,Fc,122868,Fc,113565,Fc,83405,Fc,86909,Fc,89855,Fc,99494,Fc,86028,Fc,95528,Fc,95646,Fc,91064,Fc,91420,Fc,89559,Fc,92709,Fc,87925,Fc,90405,Fc,89480,Fc,94852,Fc,96621,Fc,103870,Fc,110482,Fc,124230,Fc,111982,Fc,115210,Fc
170,Peru,572,Avocados,5510,Production,tonnes,19910,,20930,,22460,,23645,,29815,,46522,,45305,,49053,,66388,,87396,,96384,,104904,,104253,,104047,,85788,,82938,,83916,,83480,,82606,,73518,,77005,,86107,,77556,,83012,,70707,,80148,,83873,,86200,,87318,,87928,,85709,,96181,,92658,,53112,,53145,,64408,,72093,,67222,,78037,,83671,,93459,,94236,,99975,,108460,,103417,,113259,,121720,,136303,,157415,,184370,,213662,,268525,,288387,,349317,
170,Peru,486,Bananas,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,1000,F,1280,F,1800,F,2680,F,3650,F,4700,F,6000,F,6500,F,7046,,7797,
170,Peru,486,Bananas,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,Fc,154688,Fc,162778,Fc,163881,Fc,164384,Fc,165957,Fc,166667,Fc,307692,Fc,339564,Fc,307811,Fc
170,Peru,486,Bananas,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,14000,F,19800,F,29300,F,43920,F,60000,F,78000,F,100000,*,200000,F,239257,,240000,F
170,Peru,44,Barley,5312,Area harvested,ha,198446,,192515,,192200,,179400,,176190,,178250,,185120,,173470,,181703,,186330,,182790,,180795,,172335,,169335,,162915,,162590,,169720,,151542,,152590,,109925,,118125,,114822,,105755,,108669,,117082,,104513,,110574,,123696,,120215,,75098,,113401,,81766,,101171,,112550,,114804,,128561,,129512,,146313,,142660,,155584,,153833,,154179,,151076,,143118,,150716,,149913,,143062,,146928,,156753,,154005,,148062,,151176,,154127,,150826,
170,Peru,44,Barley,5419,Yield,hg/ha,10929,Fc,10364,Fc,10217,Fc,10195,Fc,10157,Fc,8653,Fc,9315,Fc,8408,Fc,9007,Fc,9121,Fc,8689,Fc,9017,Fc,9011,Fc,8911,Fc,9131,Fc,9196,Fc,8614,Fc,8546,Fc,8614,Fc,8903,Fc,9693,Fc,9601,Fc,8303,Fc,9460,Fc,10600,Fc,11304,Fc,9969,Fc,10395,Fc,10448,Fc,9539,Fc,10324,Fc,8416,Fc,11120,Fc,11536,Fc,11428,Fc,11896,Fc,10641,Fc,11333,Fc,11900,Fc,11928,Fc,11550,Fc,12844,Fc,12822,Fc,12379,Fc,12811,Fc,12783,Fc,12406,Fc,12658,Fc,13606,Fc,14038,Fc,13590,Fc,14188,Fc,14568,Fc,15005,Fc
170,Peru,44,Barley,5510,Production,tonnes,216872,,199526,,196380,,182894,,178951,,154238,,172447,,145855,,163665,,169955,,158818,,163020,,155284,,150897,,148759,,149517,,146199,,129510,,131444,,97870,,114504,,110243,,87809,,102803,,124110,,118138,,110226,,128584,,125603,,71638,,117074,,68816,,112499,,129843,,131193,,152939,,137812,,165813,,169768,,185577,,177671,,198032,,193717,,177169,,193085,,191627,,177479,,185981,,213279,,216193,,201218,,214489,,224533,,226310,
170,Peru,44,Barley,5525,Seed,tonnes,15401,Fc,15376,Fc,14352,Fc,14095,Fc,14260,Fc,14810,Fc,13878,Fc,14536,Fc,14906,Fc,14623,Fc,14464,Fc,13787,Fc,13547,Fc,13033,Fc,13007,Fc,13578,Fc,12123,Fc,12207,Fc,8794,Fc,15300,,15200,,11000,,9784,,11186,,11623,,12110,,12093,,11346,,11887,,9937,,10248,,11786,,11868,,12867,,13522,,15417,,13471,,16739,,16931,,17530,,19053,,18286,,16121,,17968,,16943,,17789,,16919,,21300,F,22000,F,24000,F,18000,F,18000,F,18000,F,,
170,Peru,176,"Beans, dry",5312,Area harvested,ha,44650,,46980,,45080,,46250,,53975,,74540,,84815,,65985,,81444,,77470,,72115,,69670,,70315,,72175,,70935,,73595,,67491,,63833,,64063,,64779,,64595,,64000,,56887,,61538,,62639,,72436,,83178,,71991,,74552,,60868,,55422,,50200,F,59000,F,59596,,61920,,75837,,73910,,75164,,74558,,75806,,64231,,66526,,58133,,57557,,67413,,73768,,75110,,77166,,83800,,81219,,78918,,82119,,83172,,76770,
170,Peru,176,"Beans, dry",5419,Yield,hg/ha,9525,Fc,9655,Fc,9397,Fc,9672,Fc,8972,Fc,8758,Fc,9016,Fc,7684,Fc,7934,Fc,8122,Fc,8080,Fc,8584,Fc,8586,Fc,8542,Fc,8110,Fc,8100,Fc,8314,Fc,8530,Fc,8564,Fc,7849,Fc,8655,Fc,8513,Fc,7461,Fc,8402,Fc,8050,Fc,8014,Fc,7266,Fc,7901,Fc,7861,Fc,8270,Fc,9564,Fc,8784,Fc,9158,Fc,10538,Fc,9614,Fc,9104,Fc,8482,Fc,9155,Fc,9456,Fc,9210,Fc,9541,Fc,9383,Fc,10183,Fc,10168,Fc,10631,Fc,11253,Fc,10889,Fc,11164,Fc,11767,Fc,11421,Fc,11132,Fc,11261,Fc,11371,Fc,11660,Fc
170,Peru,176,"Beans, dry",5510,Production,tonnes,42530,,45360,,42360,,44734,,48424,,65285,,76471,,50703,,64616,,62918,,58271,,59805,,60374,,61653,,57530,,59610,,56109,,54452,,54865,,50843,,55910,,54481,,42443,,51702,,50423,,58050,,60438,,56882,,58604,,50337,,53004,,44096,,54030,,62802,,59531,,69043,,62687,,68816,,70501,,69815,,61280,,62424,,59196,,58524,,71667,,83008,,81788,,86145,,98608,,92758,,87853,,92476,,94574,,89517,
170,Peru,176,"Beans, dry",5525,Seed,tonnes,2819,Fc,2705,Fc,2775,Fc,3239,Fc,4472,Fc,5089,Fc,3959,Fc,4887,Fc,4648,Fc,4327,Fc,4180,Fc,4219,Fc,4331,Fc,4256,Fc,4416,Fc,4049,Fc,3830,Fc,3844,Fc,3887,Fc,3161,,3468,,4275,,4607,,4782,,5496,,6092,,5046,,4319,,3865,,3456,,3937,,4623,,4650,,5510,,5496,,5660,,4976,,4802,,4870,,5025,,4560,,4475,,3898,,3901,,3115,,4606,,4630,Fc,5028,Fc,4873,Fc,4735,Fc,4901,Fc,4990,Fc,4990,Fc,,
170,Peru,414,"Beans, green",5312,Area harvested,ha,3700,F,3800,F,3900,F,4000,F,4440,,8425,,9870,,5700,,9130,,9400,,8680,,9635,,9565,,9769,,8325,,7988,,7498,,7621,,7601,,6485,,7749,,8468,,6776,,7355,,7665,,7031,,5418,,6602,,5990,,5221,,7429,,7736,,10587,,9883,,8094,,6567,,5323,,5344,,7235,,8704,,7616,,7542,,6440,,4417,,3952,,4000,F,4500,F,3497,,3939,,3882,,3865,,4019,,4629,,4586,
170,Peru,414,"Beans, green",5419,Yield,hg/ha,14595,Fc,14737,Fc,14872,Fc,15000,Fc,14851,Fc,16783,Fc,18184,Fc,19939,Fc,18251,Fc,20571,Fc,21302,Fc,20422,Fc,19035,Fc,18446,Fc,20025,Fc,21651,Fc,21434,Fc,19715,Fc,19546,Fc,20143,Fc,18413,Fc,20731,Fc,19799,Fc,21349,Fc,19211,Fc,19452,Fc,21262,Fc,21477,Fc,20346,Fc,19378,Fc,17137,Fc,15158,Fc,16238,Fc,17402,Fc,25299,Fc,27439,Fc,25587,Fc,22451,Fc,23078,Fc,24260,Fc,27700,Fc,32350,Fc,27396,Fc,31793,Fc,31771,Fc,31050,Fc,22667,Fc,29963,Fc,31721,Fc,31893,Fc,29697,Fc,42631,Fc,32304,Fc,32700,Fc
170,Peru,414,"Beans, green",5510,Production,tonnes,5400,F,5600,F,5800,F,6000,F,6594,,14140,,17948,,11365,,16663,,19337,,18490,,19677,,18207,,18020,,16671,,17295,,16071,,15025,,14857,,13063,,14268,,17555,,13416,,15702,,14725,,13677,,11520,,14179,,12187,,10117,,12731,,11726,,17191,,17198,,20477,,18019,,13620,,11998,,16697,,21116,,21096,,24398,,17643,,14043,,12556,,12420,,10200,,10478,,12495,,12381,,11478,,17133,,14954,,14996,
170,Peru,552,Blueberries,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,32,*,280,*,500,*,1000,*,1000,F
170,Peru,552,Blueberries,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375,Fc,11429,Fc,11200,Fc,18400,Fc,20000,Fc
170,Peru,552,Blueberries,5510,Production,tonnes,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,30,*,320,*,560,*,1840,*,2000,F
170,Peru,216,"Brazil nuts, with shell",5312,Area harvested,ha,1800,F,1800,F,1200,F,1800,F,1700,F,1600,F,1450,F,1300,F,1400,F,1700,F,1650,F,1250,F,1350,F,1380,F,1390,F,1300,F,1320,F,1250,F,1180,F,1120,F,1300,F,1480,F,1550,F,1680,F,4100,F,5100,F,7100,F,5100,F,6500,F,3000,F,3200,F,3017,Im,2900,F,3500,F,3850,F,3100,F,3100,F,3850,F,8500,F,7800,F,8000,F,8200,F,9000,F,9300,F,9500,F,10800,F,11500,F,12000,F,12000,F,11500,F,11500,F,11300,F,11300,F,11300,F
170,Peru,216,"Brazil nuts, with shell",5419,Yield,hg/ha,10000,Fc,10000,Fc,10000,Fc,10000,Fc,10000,Fc,9925,Fc,9952,Fc,10131,Fc,9907,Fc,9882,Fc,9909,Fc,9976,Fc,9993,Fc,9906,Fc,9957,Fc,9869,Fc,9962,Fc,9920,Fc,9975,Fc,9884,Fc,10015,Fc,9973,Fc,9813,Fc,9857,Fc,3488,Fc,2737,Fc,2121,Fc,3151,Fc,2418,Fc,5463,Fc,5106,Fc,5183,Fc,5455,Fc,4357,Fc,4317,Fc,4310,Fc,4839,Fc,5714,Fc,5765,Fc,5128,Fc,5000,Fc,4878,Fc,5333,Fc,4839,Fc,7158,Fc,5556,Fc,5217,Fc,5083,Fc,5000,Fc,5043,Fc,5043,Fc,4956,Fc,4956,Fc,4956,Fc
170,Peru,216,"Brazil nuts, with shell",5510,Production,tonnes,1800,F,1800,F,1200,F,1800,,1700,F,1588,,1443,,1317,,1387,,1680,,1635,,1247,,1349,,1367,,1384,,1283,,1315,,1240,,1177,,1107,,1302,,1476,,1521,,1656,,1430,,1396,,1506,,1607,,1572,,1639,,1634,,1564,,1582,,1525,F,1662,F,1336,F,1500,F,2200,F,4900,F,4000,F,4000,F,4000,F,4800,F,4500,F,6800,F,6000,F,6000,F,6100,F,6000,F,5800,F,5800,F,5600,F,5600,F,5600,F
170,Peru,181,"Broad beans, horse beans, dry",5312,Area harvested,ha,24350,,26230,,27510,,29620,,20235,,21000,,22525,,19050,,21495,,23900,,22935,,23961,,24965,,25200,,22595,,22330,,22674,,22487,,22827,,23412,,25556,,27235,,22621,,23075,,21182,,20285,,20708,,20922,,19294,,17469,,25213,,17000,F,20283,,21843,,24107,,28149,,30408,,34184,,35011,,41513,,38770,,38914,,42492,,40960,,44923,,46861,,49336,,52498,,54672,,53534,,52003,,55703,,57477,,58261,
170,Peru,181,"Broad beans, horse beans, dry",5419,Yield,hg/ha,9651,Fc,12573,Fc,12694,Fc,11925,Fc,10272,Fc,9746,Fc,9942,Fc,8891,Fc,9359,Fc,8798,Fc,8770,Fc,8697,Fc,8885,Fc,9023,Fc,9205,Fc,9224,Fc,9200,Fc,9005,Fc,9037,Fc,9490,Fc,9538,Fc,9786,Fc,10009,Fc,9751,Fc,10513,Fc,11631,Fc,10813,Fc,10830,Fc,10427,Fc,7505,Fc,11141,Fc,9175,Fc,12179,Fc,11867,Fc,11593,Fc,11076,Fc,10932,Fc,11154,Fc,11669,Fc,11757,Fc,11620,Fc,12443,Fc,12133,Fc,11530,Fc,11771,Fc,12281,Fc,12430,Fc,12250,Fc,12737,Fc,12536,Fc,12431,Fc,13231,Fc,13688,Fc,13928,Fc
170,Peru,181,"Broad beans, horse beans, dry",5510,Production,tonnes,23500,F,32978,,34920,,35321,,20786,,20467,,22395,,16938,,20117,,21028,,20113,,20838,,22182,,22739,,20798,,20597,,20859,,20249,,20628,,22217,,24375,,26653,,22642,,22500,,22269,,23593,,22392,,22659,,20117,,13111,,28089,,15597,,24702,,25920,,27947,,31178,,33241,,38129,,40856,,48805,,45050,,48421,,51556,,47225,,52881,,57551,,61325,,64308,,69634,,67110,,64646,,73698,,78673,,81144,
