PRISM Time Series Data,
2014-12-31,10
2015-01-01,14.5
2015-01-02,18.2
2015-01-03,15.1
2015-01-04,17.6
2015-01-05,19.2
2015-01-06,5.7
2015-01-07,1.1
2015-01-08,-11.4
2015-01-09,-2.2
2015-01-10,6.4
2015-01-11,-0.1
2015-01-12,4.9
2015-01-13,-0.4
2015-01-14,-12.4
2015-01-15,-10.2
2015-01-16,1
2015-01-17,-6.6
2015-01-18,-1.9
2015-01-19,21.9
2015-01-20,15.4
2015-01-21,2.3
2015-01-22,4
2015-01-23,10
2015-01-24,11.6
2015-01-25,18.8
2015-01-26,2.4
2015-01-27,4.1
2015-01-28,4.4
2015-01-29,-5.2
2015-01-30,-3.1
2015-01-31,-4.9
2015-02-01,3.5
2015-02-02,-7
2015-02-03,-10.7
2015-02-04,3.9
2015-02-05,-2.2
2015-02-06,-11.3
2015-02-07,0.6
2015-02-08,13.1
2015-02-09,14.8
2015-02-10,11.8
2015-02-11,7.1
2015-02-12,-3.1
2015-02-13,-6.6
2015-02-14,-2.1
2015-02-15,-4.6
2015-02-16,-11.6
2015-02-17,-11.5
2015-02-18,-8.3
2015-02-19,-6
2015-02-20,-4.1
2015-02-21,-10
2015-02-22,4
2015-02-23,-6.1
2015-02-24,-12.3
2015-02-25,-2.2
2015-02-26,-1
2015-02-27,-5.6
2015-02-28,-6.7
2015-03-01,-5.3
2015-03-02,4.3
2015-03-03,2.9
2015-03-04,6.7
2015-03-05,13.3
2015-03-06,-7.9
2015-03-07,-2.3
2015-03-08,11.3
2015-03-09,16.4
2015-03-10,17.8
2015-03-11,20.5
2015-03-12,25.9
2015-03-13,14.1
2015-03-14,19.4
2015-03-15,29.8
2015-03-16,23.1
2015-03-17,23.7
2015-03-18,16.5
2015-03-19,8.5
2015-03-20,13.4
2015-03-21,21.7
2015-03-22,15.7
2015-03-23,9
2015-03-24,8.8
2015-03-25,13.1
2015-03-26,23.3
2015-03-27,32.7
2015-03-28,23.4
2015-03-29,11.5
2015-03-30,21.2
2015-03-31,28.6
2015-04-01,20.6
2015-04-02,20.9
2015-04-03,28.2
2015-04-04,37.4
2015-04-05,28.7
2015-04-06,27.5
2015-04-07,31.2
2015-04-08,29.5
2015-04-09,31.6
2015-04-10,32.4
2015-04-11,36.9
2015-04-12,28.3
2015-04-13,30.3
2015-04-14,38.3
2015-04-15,34.4
2015-04-16,28.5
2015-04-17,35.4
2015-04-18,37.4
2015-04-19,34.6
2015-04-20,37.5
2015-04-21,39.6
2015-04-22,33.5
2015-04-23,33.7
2015-04-24,32.4
2015-04-25,30
2015-04-26,33.2
2015-04-27,39.8
2015-04-28,40.2
2015-04-29,40.2
2015-04-30,38
2015-05-01,42.7
2015-05-02,39.4
2015-05-03,40.3
2015-05-04,45.1
2015-05-05,52.4
2015-05-06,45.6
2015-05-07,43.5
2015-05-08,47.6
2015-05-09,55.1
2015-05-10,59.2
2015-05-11,60.1
2015-05-12,63.5
2015-05-13,51.8
2015-05-14,37.8
2015-05-15,38.7
2015-05-16,48.2
2015-05-17,55
2015-05-18,51.2
2015-05-19,54.8
2015-05-20,43.5
2015-05-21,35.9
2015-05-22,43.5
2015-05-23,34.5
2015-05-24,43.2
2015-05-25,52.8
2015-05-26,59.4
2015-05-27,66.1
2015-05-28,62.2
2015-05-29,51.4
2015-05-30,57.7
2015-05-31,54.5
2015-06-01,46
2015-06-02,46.8
2015-06-03,44.9
2015-06-04,42.9
2015-06-05,51
2015-06-06,56.1
2015-06-07,41.3
2015-06-08,48.6
2015-06-09,57.5
2015-06-10,56.1
2015-06-11,61.2
2015-06-12,55.6
2015-06-13,58.3
2015-06-14,56.4
2015-06-15,57.3
2015-06-16,60.3
2015-06-17,56.1
2015-06-18,53.3
2015-06-19,60.7
2015-06-20,49
2015-06-21,55.1
2015-06-22,63.7
2015-06-23,62.7
2015-06-24,59.2
2015-06-25,54.6
2015-06-26,58.2
2015-06-27,52.6
2015-06-28,53.2
2015-06-29,54.1
2015-06-30,55
2015-07-01,57.9
2015-07-02,57.5
2015-07-03,49.3
2015-07-04,51.6
2015-07-05,55.4
2015-07-06,56.4
2015-07-07,61.6
2015-07-08,67.4
2015-07-09,58.2
2015-07-10,60
2015-07-11,56.1
2015-07-12,58
2015-07-13,61.4
2015-07-14,63.4
2015-07-15,64.6
2015-07-16,49.4
2015-07-17,50.3
2015-07-18,55.1
2015-07-19,65.5
2015-07-20,67.5
2015-07-21,60.6
2015-07-22,58.9
2015-07-23,56
2015-07-24,53.7
2015-07-25,55
2015-07-26,59.3
2015-07-27,64.2
2015-07-28,63.4
2015-07-29,63.5
2015-07-30,65.6
2015-07-31,61.6
2015-08-01,62.2
2015-08-02,55
2015-08-03,61.2
2015-08-04,62.4
2015-08-05,57.7
2015-08-06,55.3
2015-08-07,52.8
2015-08-08,57
2015-08-09,57.1
2015-08-10,58.5
2015-08-11,63.5
2015-08-12,60.8
2015-08-13,57.3
2015-08-14,55.7
2015-08-15,62
2015-08-16,62.8
2015-08-17,61.1
2015-08-18,65.1
2015-08-19,65.9
2015-08-20,66.7
2015-08-21,56.7
2015-08-22,52.3
2015-08-23,54.2
2015-08-24,58.8
2015-08-25,60.3
2015-08-26,57.3
2015-08-27,55.7
2015-08-28,51.4
2015-08-29,50.8
2015-08-30,56.7
2015-08-31,59.5
2015-09-01,59.3
2015-09-02,59.2
2015-09-03,60.8
2015-09-04,59.6
2015-09-05,55.6
2015-09-06,55.2
2015-09-07,61.8
2015-09-08,65.6
2015-09-09,65.2
2015-09-10,64.6
2015-09-11,57.4
2015-09-12,50.5
2015-09-13,55.1
2015-09-14,55.2
2015-09-15,48.9
2015-09-16,49.9
2015-09-17,51.9
2015-09-18,50.6
2015-09-19,51.9
2015-09-20,51.7
2015-09-21,42.7
2015-09-22,46
2015-09-23,44.6
2015-09-24,45.8
2015-09-25,46.2
2015-09-26,45.2
2015-09-27,41.2
2015-09-28,45.6
2015-09-29,54
2015-09-30,53.6
2015-10-01,46
2015-10-02,43.4
2015-10-03,39.8
2015-10-04,41.2
2015-10-05,34.6
2015-10-06,39.7
2015-10-07,44.9
2015-10-08,42.8
2015-10-09,41.1
2015-10-10,39.3
2015-10-11,36.4
2015-10-12,39.3
2015-10-13,43.3
2015-10-14,48.4
2015-10-15,34.6
2015-10-16,38.1
2015-10-17,39.3
2015-10-18,26.1
2015-10-19,22.6
2015-10-20,25.6
2015-10-21,42.4
2015-10-22,47
2015-10-23,35.8
2015-10-24,27.1
2015-10-25,29.1
2015-10-26,34.9
2015-10-27,25.5
2015-10-28,28.1
2015-10-29,38.2
2015-10-30,43.7
2015-10-31,30.9
2015-11-01,28.6
2015-11-02,40.4
2015-11-03,36.2
2015-11-04,36.7
2015-11-05,39.5
2015-11-06,46.8
2015-11-07,49.3
2015-11-08,33.4
2015-11-09,28.7
2015-11-10,30.1
2015-11-11,36.9
2015-11-12,42.7
2015-11-13,44.9
2015-11-14,34.2
2015-11-15,30.1
2015-11-16,29.6
2015-11-17,24.1
2015-11-18,22.9
2015-11-19,28.6
2015-11-20,38.5
2015-11-21,26.7
2015-11-22,28.7
2015-11-23,25.2
2015-11-24,19.3
2015-11-25,22.2
2015-11-26,26.1
2015-11-27,33.4
2015-11-28,36.3
2015-11-29,27
2015-11-30,21.1
2015-12-01,21.8
2015-12-02,29.8
2015-12-03,36.6
2015-12-04,32.6
2015-12-05,33.2
2015-12-06,25
2015-12-07,25.8
2015-12-08,25.2
2015-12-09,25.4
2015-12-10,30.9
2015-12-11,35.6
2015-12-12,35.2
2015-12-13,37.1
2015-12-14,42.5
2015-12-15,43.6
2015-12-16,36.1
2015-12-17,34.9
2015-12-18,36.7
2015-12-19,28.6
2015-12-20,28
2015-12-21,24.7
2015-12-22,32.8
2015-12-23,39.6
2015-12-24,40
2015-12-25,33.2
2015-12-26,30
2015-12-27,30.7
2015-12-28,25.3
2015-12-29,20.5
2015-12-30,26.3
2015-12-31,32.4
2016-01-01,30.6
2016-01-02,26.6
2016-01-03,25.7
2016-01-04,8.3
2016-01-05,-1.3
2016-01-06,3.4
2016-01-07,7.1
2016-01-08,11.9
2016-01-09,20.3
2016-01-10,33.9
2016-01-11,21.4
2016-01-12,13
2016-01-13,13.3
2016-01-14,10.5
2016-01-15,15.3
2016-01-16,25
2016-01-17,26.3
2016-01-18,13.8
2016-01-19,9.5
2016-01-20,9.8
2016-01-21,10.8
2016-01-22,8.5
2016-01-23,8.7
2016-01-24,4.5
2016-01-25,9.6
2016-01-26,18.1
2016-01-27,25.5
2016-01-28,15.7
2016-01-29,19.1
2016-01-30,20.4
2016-01-31,23.4
2016-02-01,30.5
2016-02-02,29.1
2016-02-03,29.4
2016-02-04,34.3
2016-02-05,27.4
2016-02-06,18.7
2016-02-07,22.3
2016-02-08,22.7
2016-02-09,21.8
2016-02-10,18.4
2016-02-11,9.9
2016-02-12,-1.9
2016-02-13,-2.2
2016-02-14,-17.6
2016-02-15,-14.5
2016-02-16,0.2
2016-02-17,22
2016-02-18,12.8
2016-02-19,6
2016-02-20,7.6
2016-02-21,29.2
2016-02-22,27.1
2016-02-23,13.8
2016-02-24,17.2
2016-02-25,32.2
2016-02-26,19.9
2016-02-27,15.1
2016-02-28,15.2
2016-02-29,30.1
2016-03-01,19.8
2016-03-02,18.2
2016-03-03,13.7
2016-03-04,13.3
2016-03-05,15.2
2016-03-06,16.7
2016-03-07,23.4
2016-03-08,31
2016-03-09,34.6
2016-03-10,43
2016-03-11,41
2016-03-12,25.2
2016-03-13,31.1
2016-03-14,35.9
2016-03-15,35.9
2016-03-16,37
2016-03-17,35.8
2016-03-18,35.2
2016-03-19,21
2016-03-20,16.9
2016-03-21,22
2016-03-22,25.3
2016-03-23,28
2016-03-24,30.8
2016-03-25,32.7
2016-03-26,31.4
2016-03-27,29.2
2016-03-28,33.7
2016-03-29,33.4
2016-03-30,25.7
2016-03-31,32.8
2016-04-01,48.7
2016-04-02,37.5
2016-04-03,26.3
2016-04-04,20
2016-04-05,7.2
2016-04-06,12.3
2016-04-07,20.1
2016-04-08,34.3
2016-04-09,23.9
2016-04-10,22.7
2016-04-11,26.6
2016-04-12,36.5
2016-04-13,28.7
2016-04-14,27.9
2016-04-15,28.2
2016-04-16,29.9
2016-04-17,32.5
2016-04-18,36
2016-04-19,41.7
2016-04-20,37.3
2016-04-21,30.3
2016-04-22,38.3
2016-04-23,47.3
2016-04-24,30.7
2016-04-25,34.8
2016-04-26,38
2016-04-27,29.7
2016-04-28,28.2
2016-04-29,32.9
2016-04-30,36.8
2016-05-01,42.2
2016-05-02,42.4
2016-05-03,43.6
2016-05-04,44.9
2016-05-05,45.3
2016-05-06,44.7
2016-05-07,46.1
2016-05-08,49.4
2016-05-09,38.6
2016-05-10,31
2016-05-11,35.9
2016-05-12,40.4
2016-05-13,48.9
2016-05-14,45.4
2016-05-15,42.4
2016-05-16,37.5
2016-05-17,39.2
2016-05-18,36.5
2016-05-19,43.2
2016-05-20,39.9
2016-05-21,43.3
2016-05-22,50.7
2016-05-23,46.9
2016-05-24,51.8
2016-05-25,48.4
2016-05-26,52.9
2016-05-27,60.8
2016-05-28,62.4
2016-05-29,62.4
2016-05-30,65.7
2016-05-31,57.7
2016-06-01,52.6
2016-06-02,58.4
2016-06-03,62.3
2016-06-04,56.7
2016-06-05,59.1
2016-06-06,59.2
2016-06-07,54.6
2016-06-08,53.4
2016-06-09,49.7
2016-06-10,48
2016-06-11,44.2
2016-06-12,50.3
2016-06-13,51.2
2016-06-14,45.1
2016-06-15,49.3
2016-06-16,55.3
2016-06-17,52.2
2016-06-18,52.1
2016-06-19,55.6
2016-06-20,59.2
2016-06-21,63.2
2016-06-22,48.6
2016-06-23,47.9
2016-06-24,49.2
2016-06-25,51.4
2016-06-26,56.7
2016-06-27,62.5
2016-06-28,64
2016-06-29,61.1
2016-06-30,56.3
2016-07-01,53
2016-07-02,54.9
2016-07-03,53
2016-07-04,52.7
2016-07-05,61.4
2016-07-06,61.5
2016-07-07,65.7
2016-07-08,66.4
2016-07-09,62.2
2016-07-10,62
2016-07-11,55.8
2016-07-12,52.7
2016-07-13,61.3
2016-07-14,69.2
2016-07-15,66.9
2016-07-16,61.2
2016-07-17,62.9
2016-07-18,61.5
2016-07-19,60.8
2016-07-20,50.2
2016-07-21,53.3
2016-07-22,61.6
2016-07-23,61.2
2016-07-24,59.6
2016-07-25,62.4
2016-07-26,65.6
2016-07-27,59.7
2016-07-28,62.2
2016-07-29,65.8
2016-07-30,60.3
2016-07-31,60.7
2016-08-01,63.6
2016-08-02,63
2016-08-03,56.4
2016-08-04,56.2
2016-08-05,59
2016-08-06,67.2
2016-08-07,59.2
2016-08-08,57
2016-08-09,53.7
2016-08-10,62.3
2016-08-11,67
2016-08-12,70.4
2016-08-13,70
2016-08-14,70.2
2016-08-15,64.3
2016-08-16,63.1
2016-08-17,66.7
2016-08-18,60.6
2016-08-19,62.5
2016-08-20,56.9
2016-08-21,62.6
2016-08-22,58.8
2016-08-23,48.5
2016-08-24,52.5
2016-08-25,58.8
2016-08-26,65.6
2016-08-27,59.2
2016-08-28,60.4
2016-08-29,65.5
2016-08-30,52.6
2016-08-31,56.5
2016-09-01,59.9
2016-09-02,55.8
2016-09-03,52.2
2016-09-04,51.4
2016-09-05,53.7
2016-09-06,57.2
2016-09-07,61.5
2016-09-08,63.6
2016-09-09,65
2016-09-10,63.3
2016-09-11,64.3
2016-09-12,49
2016-09-13,50.3
2016-09-14,50.8
2016-09-15,45.1
2016-09-16,42.9
2016-09-17,45.4
2016-09-18,56.3
2016-09-19,63.7
2016-09-20,58.6
2016-09-21,55
2016-09-22,52.7
2016-09-23,53
2016-09-24,43.9
2016-09-25,37.1
2016-09-26,37
2016-09-27,42.2
2016-09-28,45.6
2016-09-29,48.6
2016-09-30,48.8
2016-10-01,49
2016-10-02,50.9
2016-10-03,53.6
2016-10-04,53.9
2016-10-05,45.2
2016-10-06,41.1
2016-10-07,41.3
2016-10-08,43.6
2016-10-09,50.6
2016-10-10,40.4
2016-10-11,31.1
2016-10-12,35.1
2016-10-13,42.9
2016-10-14,34.4
2016-10-15,28.6
2016-10-16,32.5
2016-10-17,47.4
2016-10-18,54.9
2016-10-19,58
2016-10-20,43.4
2016-10-21,47.4
2016-10-22,44.8
2016-10-23,37.2
2016-10-24,39.7
2016-10-25,35.7
2016-10-26,33.2
2016-10-27,26.9
2016-10-28,30
2016-10-29,34.3
2016-10-30,36.3
2016-10-31,35.6
2016-11-01,24.2
2016-11-02,25.7
2016-11-03,41.7
2016-11-04,44.1
2016-11-05,29.5
2016-11-06,38
2016-11-07,26.2
2016-11-08,26
2016-11-09,28.9
2016-11-10,28.8
2016-11-11,30.9
2016-11-12,26.5
2016-11-13,27.5
2016-11-14,26.6
2016-11-15,29.4
2016-11-16,35.4
2016-11-17,34.2
2016-11-18,30.5
2016-11-19,30.1
2016-11-20,31.2
2016-11-21,26.7
2016-11-22,26.9
2016-11-23,26
2016-11-24,25.3
2016-11-25,30.1
2016-11-26,34
2016-11-27,32.3
2016-11-28,22.7
2016-11-29,23.8
2016-11-30,36.4
2016-12-01,39.9
2016-12-02,37.3
2016-12-03,34.2
2016-12-04,28.7
2016-12-05,21.4
2016-12-06,26.8
2016-12-07,27.6
2016-12-08,26.4
2016-12-09,24.8
2016-12-10,12.6
2016-12-11,10.6
2016-12-12,14.9
2016-12-13,25.6
2016-12-14,25.1
2016-12-15,14.9
2016-12-16,-5.8
2016-12-17,-5.8
2016-12-18,17.8
2016-12-19,7.9
2016-12-20,0.1
2016-12-21,1.3
2016-12-22,21.5
2016-12-23,26.9
2016-12-24,25.5
2016-12-25,31
2016-12-26,9.8
2016-12-27,12.7
2016-12-28,30.1
2016-12-29,24.8
2016-12-30,24.2
2016-12-31,14.6
2017-01-01,18.1
2017-01-02,12.3
2017-01-03,13.9
2017-01-04,30.6
2017-01-05,18.3
2017-01-06,14.9
2017-01-07,4.7
2017-01-08,5.3
2017-01-09,-2.1
2017-01-10,-1.4
2017-01-11,9.2
2017-01-12,34.3
2017-01-13,33.8
2017-01-14,8.7
2017-01-15,10
2017-01-16,10
2017-01-17,11.4
2017-01-18,17.1
2017-01-19,31.9
2017-01-20,31.5
2017-01-21,31.7
2017-01-22,32.2
2017-01-23,33.3
2017-01-24,30
2017-01-25,27
2017-01-26,27.4
2017-01-27,31.8
2017-01-28,29
2017-01-29,28.3
2017-01-30,18.6
2017-01-31,6.3
2017-02-01,8.8
2017-02-02,19.3
2017-02-03,17.5
2017-02-04,13.8
2017-02-05,14.6
2017-02-06,19.4
2017-02-07,20.5
2017-02-08,25.8
2017-02-09,20.1
2017-02-10,-1
2017-02-11,6.9
2017-02-12,17.4
2017-02-13,20.2
2017-02-14,10.3
2017-02-15,12.6
2017-02-16,23.9
2017-02-17,12.9
2017-02-18,11
2017-02-19,19.4
2017-02-20,27.3
2017-02-21,14.6
2017-02-22,19.5
2017-02-23,33.3
2017-02-24,35.6
2017-02-25,38.2
2017-02-26,29.1
2017-02-27,22.8
2017-02-28,26.9
2017-03-01,33.7
2017-03-02,32
2017-03-03,16.3
2017-03-04,5.7
2017-03-05,1.5
2017-03-06,3.6
2017-03-07,13.2
2017-03-08,33.4
2017-03-09,33.3
2017-03-10,26.4
2017-03-11,2.2
2017-03-12,1.8
2017-03-13,3.5
2017-03-14,6.4
2017-03-15,12.1
2017-03-16,12.5
2017-03-17,13.5
2017-03-18,5.6
2017-03-19,12.1
2017-03-20,14.1
2017-03-21,19.2
2017-03-22,19.8
2017-03-23,8.3
2017-03-24,12.3
2017-03-25,28.4
2017-03-26,21.2
2017-03-27,26.4
2017-03-28,33.8
2017-03-29,34.9
2017-03-30,24.1
2017-03-31,27.1
2017-04-01,31.5
2017-04-02,32
2017-04-03,27.9
2017-04-04,32.5
2017-04-05,38.7
2017-04-06,38.9
2017-04-07,38
2017-04-08,32.8
2017-04-09,26.7
2017-04-10,33.7
2017-04-11,42.4
2017-04-12,47.7
2017-04-13,39.4
2017-04-14,28.9
2017-04-15,29.4
2017-04-16,39.4
2017-04-17,50.7
2017-04-18,36.5
2017-04-19,36.9
2017-04-20,43.6
2017-04-21,44.8
2017-04-22,44.3
2017-04-23,33.4
2017-04-24,34
2017-04-25,37.5
2017-04-26,44.8
2017-04-27,50.2
2017-04-28,57.4
2017-04-29,54.9
2017-04-30,39.1
2017-05-01,43
2017-05-02,49.6
2017-05-03,46.2
2017-05-04,34
2017-05-05,38.9
2017-05-06,43.4
2017-05-07,45.5
2017-05-08,37
2017-05-09,36.3
2017-05-10,37.9
2017-05-11,39.4
2017-05-12,39.6
2017-05-13,45.9
2017-05-14,42.8
2017-05-15,45.6
2017-05-16,44.4
2017-05-17,50.4
2017-05-18,55.1
2017-05-19,61.8
2017-05-20,46
2017-05-21,41.1
2017-05-22,47.6
2017-05-23,44.9
2017-05-24,48.3
2017-05-25,52.4
2017-05-26,51.3
2017-05-27,48.6
2017-05-28,52.5
2017-05-29,54.4
2017-05-30,53.5
2017-05-31,54.3
2017-06-01,49.1
2017-06-02,42.5
2017-06-03,43.3
2017-06-04,45.5
2017-06-05,52.4
2017-06-06,50.6
2017-06-07,45.6
2017-06-08,46.9
2017-06-09,52.6
2017-06-10,53.1
2017-06-11,58.8
2017-06-12,64.4
2017-06-13,65.1
2017-06-14,53.6
2017-06-15,49.3
2017-06-16,56.4
2017-06-17,57
2017-06-18,64
2017-06-19,69.2
2017-06-20,64.1
2017-06-21,57.9
2017-06-22,53
2017-06-23,59.5
2017-06-24,66.6
2017-06-25,54.8
2017-06-26,52.1
2017-06-27,53.4
2017-06-28,50.2
2017-06-29,54.4
2017-06-30,60.7
2017-07-01,64.9
2017-07-02,63.5
2017-07-03,61.6
2017-07-04,55.1
2017-07-05,54
2017-07-06,60.2
2017-07-07,63.5
2017-07-08,64.3
2017-07-09,55.9
2017-07-10,58.2
2017-07-11,63.7
2017-07-12,64.1
2017-07-13,62.4
2017-07-14,60.8
2017-07-15,61.8
2017-07-16,60
2017-07-17,61.1
2017-07-18,62.5
2017-07-19,62.4
2017-07-20,64.7
2017-07-21,60.1
2017-07-22,62.9
2017-07-23,61.2
2017-07-24,58.4
2017-07-25,56.4
2017-07-26,54.8
2017-07-27,58.4
2017-07-28,60.3
2017-07-29,54.5
2017-07-30,49.7
2017-07-31,54.8
2017-08-01,58.3
2017-08-02,60.5
2017-08-03,60
2017-08-04,62.8
2017-08-05,66.9
2017-08-06,55.3
2017-08-07,53.9
2017-08-08,59
2017-08-09,52
2017-08-10,56.1
2017-08-11,59.7
2017-08-12,61.9
2017-08-13,61.5
2017-08-14,54.9
2017-08-15,58
2017-08-16,61.5
2017-08-17,49.6
2017-08-18,55
2017-08-19,63.8
2017-08-20,62.5
2017-08-21,58.1
2017-08-22,61.4
2017-08-23,62.1
2017-08-24,54.2
2017-08-25,54.8
2017-08-26,46.3
2017-08-27,46.1
2017-08-28,47.1
2017-08-29,49.6
2017-08-30,50.5
2017-08-31,50.6
2017-09-01,43.6
2017-09-02,37.5
2017-09-03,46.2
2017-09-04,51.1
2017-09-05,59.4
2017-09-06,57.8
2017-09-07,54.9
2017-09-08,49.4
2017-09-09,46.8
2017-09-10,46.5
2017-09-11,43.3
2017-09-12,45.8
2017-09-13,48.5
2017-09-14,54.2
2017-09-15,63.4
2017-09-16,60
2017-09-17,58.7
2017-09-18,58.8
2017-09-19,57.8
2017-09-20,59.2
2017-09-21,59.9
2017-09-22,52.9
2017-09-23,49.7
2017-09-24,55.9
2017-09-25,60.4
2017-09-26,62.1
2017-09-27,62.1
2017-09-28,59.9
2017-09-29,39.9
2017-09-30,44.4
2017-10-01,37.7
2017-10-02,35.9
2017-10-03,38.5
2017-10-04,43.1
2017-10-05,48.1
2017-10-06,48.6
2017-10-07,52.3
2017-10-08,58
2017-10-09,57.9
2017-10-10,56.3
2017-10-11,53.3
2017-10-12,43.7
2017-10-13,35.5
2017-10-14,45
2017-10-15,51.4
2017-10-16,44.9
2017-10-17,30.2
2017-10-18,34.2
2017-10-19,40.4
2017-10-20,42.2
2017-10-21,38.8
2017-10-22,39.7
2017-10-23,42.3
2017-10-24,48.1
2017-10-25,52.6
2017-10-26,48.1
2017-10-27,39.8
2017-10-28,35.9
2017-10-29,43.8
2017-10-30,47.9
2017-10-31,42.9
2017-11-01,34.3
2017-11-02,37.3
2017-11-03,50.3
2017-11-04,31.7
2017-11-05,33.9
2017-11-06,44.7
2017-11-07,34.3
2017-11-08,24.5
2017-11-09,21.9
2017-11-10,23.6
2017-11-11,14.5
2017-11-12,17.1
2017-11-13,22.5
2017-11-14,30.7
2017-11-15,30.6
2017-11-16,30.9
2017-11-17,31.8
2017-11-18,19.7
2017-11-19,26
2017-11-20,27.5
2017-11-21,25.8
2017-11-22,28.9
2017-11-23,24
2017-11-24,26.4
2017-11-25,29.6
2017-11-26,32.9
2017-11-27,31.6
2017-11-28,15.9
2017-11-29,18.9
2017-11-30,19.1
2017-12-01,20.5
2017-12-02,27.6
2017-12-03,27.2
2017-12-04,24.1
2017-12-05,25.1
2017-12-06,33.3
2017-12-07,30
2017-12-08,23.4
2017-12-09,23.2
2017-12-10,21.1
2017-12-11,24.1
2017-12-12,23.4
2017-12-13,12.9
2017-12-14,11
2017-12-15,2.7
2017-12-16,3.7
2017-12-17,1.1
2017-12-18,4.2
2017-12-19,18.9
2017-12-20,30
2017-12-21,16.5
2017-12-22,14.8
2017-12-23,16.5
2017-12-24,26.8
2017-12-25,22.8
2017-12-26,12
2017-12-27,-5.8
2017-12-28,-10.1
2017-12-29,-10.9
2017-12-30,-7.7
2017-12-31,-6.8
2018-01-01,-14.9
2018-01-02,-13.9
2018-01-03,-7.8
2018-01-04,2.1
2018-01-05,-0.5
2018-01-06,-7.7
2018-01-07,-16.6
2018-01-08,-10.7
2018-01-09,15.5
2018-01-10,5.5
2018-01-11,8.9
2018-01-12,34.2
2018-01-13,17.7
2018-01-14,-1.1
2018-01-15,-1.5
2018-01-16,3.5
2018-01-17,15.1
2018-01-18,1.6
2018-01-19,3.5
2018-01-20,14
2018-01-21,26.9
2018-01-22,27.6
2018-01-23,31
2018-01-24,26.4
2018-01-25,10.9
2018-01-26,5.3
2018-01-27,7.6
2018-01-28,21.9
2018-01-29,22
2018-01-30,21
2018-01-31,8.4
2018-02-01,9.8
2018-02-02,17
2018-02-03,0.1
2018-02-04,7.1
2018-02-05,24.8
2018-02-06,8.3
2018-02-07,7.3
2018-02-08,10.9
2018-02-09,1.3
2018-02-10,3.9
2018-02-11,26.7
2018-02-12,26.6
2018-02-13,6.8
2018-02-14,8.6
2018-02-15,23.4
2018-02-16,28.5
2018-02-17,14.4
2018-02-18,16.9
2018-02-19,17.1
2018-02-20,27.6
2018-02-21,34.6
2018-02-22,32.8
2018-02-23,18
2018-02-24,21.2
2018-02-25,29.9
2018-02-26,31.9
2018-02-27,25
2018-02-28,27.8
2018-03-01,32.8
2018-03-02,30.7
2018-03-03,29.6
2018-03-04,31.8
2018-03-05,28.6
2018-03-06,23.4
2018-03-07,26.4
2018-03-08,28.5
2018-03-09,23.7
2018-03-10,24.2
2018-03-11,26.5
2018-03-12,25.8
2018-03-13,27.5
2018-03-14,26.6
2018-03-15,27.1
2018-03-16,22.2
2018-03-17,19.2
2018-03-18,5.6
2018-03-19,8.3
2018-03-20,7.4
2018-03-21,11.4
2018-03-22,23.3
2018-03-23,25.2
2018-03-24,27.7
2018-03-25,23
2018-03-26,19.6
2018-03-27,21.3
2018-03-28,26.4
2018-03-29,32.4
2018-03-30,37
2018-03-31,27.6
2018-04-01,34.7
2018-04-02,26.5
2018-04-03,27.7
2018-04-04,33.5
2018-04-05,21.8
2018-04-06,19.1
2018-04-07,25.4
2018-04-08,17.3
2018-04-09,18.7
2018-04-10,23.5
2018-04-11,21
2018-04-12,26.2
2018-04-13,33.8
2018-04-14,40
2018-04-15,26.3
2018-04-16,28.2
2018-04-17,33.8
2018-04-18,31.6
2018-04-19,33.8
2018-04-20,31.1
2018-04-21,28.2
2018-04-22,26.8
2018-04-23,27.4
2018-04-24,33.1
2018-04-25,41.9
2018-04-26,47
2018-04-27,35.8
2018-04-28,41.8
2018-04-29,41.3
2018-04-30,36.4
2018-05-01,37
2018-05-02,41.7
2018-05-03,54.6
2018-05-04,59.2
2018-05-05,47.7
2018-05-06,51.7
2018-05-07,50.7
2018-05-08,38.4
2018-05-09,44
2018-05-10,50.3
2018-05-11,48.5
2018-05-12,40.9
2018-05-13,40.9
2018-05-14,47.6
2018-05-15,53.3
2018-05-16,46.4
2018-05-17,51.6
2018-05-18,47
2018-05-19,46.3
2018-05-20,48.2
2018-05-21,44.4
2018-05-22,50
2018-05-23,54.4
2018-05-24,47.4
2018-05-25,51.5
2018-05-26,59
2018-05-27,61.6
2018-05-28,52
2018-05-29,53.7
2018-05-30,54.2
2018-05-31,56.5
2018-06-01,63.3
2018-06-02,64.3
2018-06-03,55.5
2018-06-04,46.6
2018-06-05,46.1
2018-06-06,49.8
2018-06-07,49.7
2018-06-08,51.9
2018-06-09,48.4
2018-06-10,48
2018-06-11,50.4
2018-06-12,47.1
2018-06-13,55.2
2018-06-14,58.8
2018-06-15,55.3
2018-06-16,49.6
2018-06-17,51.6
2018-06-18,62.2
2018-06-19,64.6
2018-06-20,50.6
2018-06-21,52.8
2018-06-22,46.3
2018-06-23,56.3
2018-06-24,56.3
2018-06-25,58.1
2018-06-26,44.7
2018-06-27,53.5
2018-06-28,59.6
2018-06-29,61.8
2018-06-30,61.4
2018-07-01,67.8
2018-07-02,72.2
2018-07-03,70.4
2018-07-04,66.1
2018-07-05,70.4
2018-07-06,73.5
2018-07-07,49.2
2018-07-08,52.1
2018-07-09,56.9
2018-07-10,59.3
